Recipient_State,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_Name,Physician_Profile_ID,Total_Amount_of_Payment_USDollars
CT,"FUJIFILM Medical Systems USA, Inc.",1,323.44
AZ,"Iroko Pharmaceuticals, LLC",1,86.75
TN,ZOLL Medical Corporation,1,50.25
OK,Orthofix International N.V.,2,169.29
NC,Vision Quest Industries Inc.,1,21.93
CT,"Terumo BCT, Inc.",1,134.70
VA,"R&M Distributing, LLC",1,980.95
WV,Agfa HealthCare Corporation,0,17112.00
WA,Keystone Dental Inc.,1,113.09
KY,"EndoChoice, Inc.",1,54.24
DE,"Ipsen Biopharmaceuticals, Inc",1,63.32
MN,"Alphatec Spine, Inc",1,500.00
VA,"Beckman Coulter, Inc.",0,409.63
WI,Trilliant Surgical Ltd.,4,187.00
CT,"LIPOSCIENCE, INC.",3,4500.00
FL,"OrthoPro, LLC",1,174.97
NV,Lombard Medical Technologies Inc.,1,99.55
NY,"Mindray DS USA, Inc.",2,70.26
NM,"Braemar Manufacturing, LLC",2,45.06
RI,"Brainlab, Inc.",1,5.58
AK,"AngioDynamics, Inc.",1,1546.25
AZ,CareFusion Corporation,0,115.20
WY,Convatec Inc.,1,45.91
NE,Kerr Corporation,1,60.00
AL,"OPTOVUE, INC.",1,322.97
NY,"MEDTEC, Inc.",2,175.18
MI,"Mauna Kea Technologies, Inc.",1,150.66
ID,"Avanir Pharmaceuticals, Inc.",1,48.46
NY,Kuraray America Inc.,1,175.75
NH,ZOLL Circulation Inc,0,5972.00
MO,"PENTAX of America, Inc.",0,809.00
GA,"Paragon 28, Inc.",2,23.51
ND,Raintree Essix Inc,1,50.00
WI,Systagenix Wound Management Inc.,1,14.03
IA,The Spectranetics Corporation,1,94.39
ND,"Santarus, Inc",1,23.09
OK,Medivators Inc.,1,22.02
NE,"Brainlab, Inc.",2,169.35
WA,"Hitachi Medical Systems America, Inc.",1,4.51
KY,"Beaver-Visitec International, Inc.",1,3600.00
IL,"Electromed, Inc.",2,20.30
MA,Septodont Inc.,1,1144.00
AR,Cepheid,0,2038.96
AR,Digirad Corporation,1,16.34
PA,"Planmeca USA, Inc.",1,3699.00
AL,"Pinnacle Biologics, Inc",1,30.84
KY,Maquet Cardiovascular L.L.C.,1,207.25
CO,"Universal Hospital Services, Inc.",1,16.38
AZ,"CoAlign Innovations, Inc.",1,182.36
MS,Orthofix International N.V.,1,4762.22
IA,"TOPCON MEDICAL SYSTEMS, INC.",1,87.34
FL,"LAKE REGION MANUFACTURING, INC. D.B.A. LAKE REGION MEDICAL",1,450.00
IA,"Integra York PA, Inc.",1,11.71
PA,"Nonin Medical, Inc.",1,47.08
WA,Roche Diagnostics GmbH,1,9056.65
PR,"Molnlycke Health Care US, LLC",1,15.91
UT,"Aesculap Implant Systems, LLC",1,126.82
WA,"Centinel Spine, Inc.",2,8082.17
OR,"TOPCON MEDICAL SYSTEMS, INC.",1,87.34
WI,Fisher & Paykel Healthcare Inc,1,18.29
WV,Implant Direct International LLC,1,13.20
OR,Analogic Corporation,1,7.76
HI,Baxter Healthcare,3,137.53
DC,"Roche Molecular Systems, Inc.",1,731.80
PR,GAC International LLC,2,75.96
SC,"Transenterix, Inc.",1,38.30
CA,"CSA Medical, Inc",2,196.88
ND,"Sientra, Inc.",1,69.09
NH,NeuroMetrix Inc,2,4500.00
NY,"Hansen Medical, Inc.",1,11.00
MA,"Medistim USA, Inc.",1,157.91
NE,GUERBET LLC,1,124.00
NH,"AngioScore, Inc.",1,124.20
OH,The Binding Site Inc.,2,20.18
MA,Altatec GmbH,1,10.25
HI,ResMed Corp,1,72.11
TX,iScreen Vision Inc.,1,10.64
OH,"EndoChoice, Inc.",1,36.89
MT,"Lupin Pharmaceuticals, Inc",1,25.80
WI,Ferring Pharmaceuticals Inc.,1,13.01
GA,Vioptix Inc,1,89.20
WI,"UHS Surgical Services, Inc.",1,31.62
CO,"ReVision Optics, Inc.",1,14250.00
MS,B. Braun Medical Inc.,0,800.00
VT,"Tosoh Bioscience, Inc.",1,200.00
MS,Sensus Healthcare LLC,1,14.00
NY,Allerderm  Laboratories,1,44.00
KY,"Aesculap, Inc.",1,11.23
NV,"Alk-Abello, Inc",2,2000.00
TX,K-V Pharmaceutical Company,1,508.87
SC,Hollister Incorporated,0,69.00
FL,"Viracor-IBT Laboratories, Inc.",1,14.19
KS,"Centinel Spine, Inc.",3,613.77
MN,ResMed Corp,2,126.48
MT,"Devicor Medical Products, Inc.",1,18.83
SD,"KCI USA, Inc",1,11.82
MT,"Regeneron Pharmaceuticals, Inc.",1,10.75
VA,"Interventional Spine, Inc.",1,176.77
FL,"Optos, Inc.",1,26.67
MT,"KCI USA, Inc",1,19.17
AE,Novartis Vaccines and Diagnostics Inc,1,25.00
TX,"Precision Spine, Inc.",2,43476.37
ND,"Neuronetics, Inc.",1,11.42
TN,"Norgenix Pharmaceuticals, LLC",2,63.96
RI,"Depomed, Inc.",2,29.25
AL,Incyte Corporation,1,764.62
OH,Jan Medical Inc.,1,300.00
OR,Duchesnay USA Incorporated,1,64.92
SC,"Young Dental Manufacturing I, LLC",2,30.00
NE,AXOGEN,1,49.23
VA,Kuraray America Inc.,1,291.85
WA,Teleflex Medical Incorporated,2,1300.00
NV,"Valeritas, Inc.",2,81.71
AL,"Sientra, Inc.",1,22.05
NJ,IMRIS INC.,1,121.00
TX,Astellas Scientific and Medical Affairs,1,24.20
WA,Biocomposites Inc,1,27.97
VT,"Takeda Pharmaceuticals U.S.A., Inc.",1,46.49
NE,Dyax Corp,1,17.25
AZ,Sensus Healthcare LLC,2,106.00
MA,"Olympus Latin America, Inc.",5,2651.15
TX,"Inogen, Inc.",1,12.12
IA,"Heidelberg Engineering, Inc.",2,33.61
AZ,"Endogastric Solutions, Inc",1,81.77
SC,Corcept Therapeutics,1,12.51
SD,BIOVENTUS LLC,1,10.43
SC,Extremity Medical,2,76.83
OR,"Renaissance Pharma, Inc.",1,201.57
HI,"Medtronic Xomed, Inc.",1,104.17
AZ,ERBE USA Inc,1,195.24
MS,"Biosense Webster, Inc.",1,20.83
VA,"Spinal Elements, Inc.",1,156.45
AR,"C. R. Bard, Inc. & Subsidiaries",0,2388.00
IA,"Centinel Spine, Inc.",2,71.72
VT,"LifeScan, Inc.",1,38.76
AK,ABIOMED,1,17.48
NM,Haemonetics Corporation,1,10.05
PA,Vidacare Corporation,2,98.64
OH,Sensus Healthcare LLC,0,95.00
MD,Gebauer Company,1,28.43
ID,"D4D Technologies, LLC",1,341.00
DE,Abbott Laboratories,2,44.42
OK,"Bio-Rad Laboratories, Inc.",1,100.00
FL,"eCardio Diagnostics, LLC",0,2500.00
GA,"Terumo BCT, Inc.",1,144.90
NC,Midmark Corporation,1,1928.14
KY,Celleration_Inc,1,12.28
TN,Celleration_Inc,2,51.15
PA,Novartis Vaccines and Diagnostics S.r.l.,1,452.86
DC,"nContact Surgical, Inc",1,23.57
DE,ABIOMED,1,30.56
SC,Instrumentation Laboratory Company,2,50.00
LA,Young OS LLC,0,250.00
VA,"VuCOMP, Inc.",1,1000.00
OK,DENTSPLY LLC,3,5212.60
MN,VIEWRAY INC,1,82.48
WI,"Alphatec Spine, Inc",1,65.78
AK,"Arbor Pharmaceuticals, Inc.",1,10.27
MN,"Mydent International, Inc.",1,18.08
WI,STAAR SURGICAL COMPANY,1,500.00
ME,GLAUKOS CORPORATION,1,64.00
IA,"ARIAD Pharmaceuticals, Inc.",0,400.00
IL,"TOPCON MEDICAL SYSTEMS, INC.",2,174.68
DC,"Electromed, Inc.",0,1500.00
OK,Wockhardt USA LLC,2,38.74
LA,"Optos, Inc.",1,13.05
ID,"Mauna Kea Technologies, Inc.",1,42.16
AL,"LIPOSCIENCE, INC.",2,3500.00
AZ,Tactile Systems Technology Inc,2,21.65
DC,"Medtronic MiniMed, Inc.",1,1522.11
GA,"New York Blood Center, Inc.",1,6300.00
WY,BIOTRONIK INC.,1,42.46
GA,"Mid-Atlantic Surgical Systems, LLC",1,130.67
VA,Panoramic Rental Corp.,2,689.98
MN,Bacterin International Inc,1,414.18
KY,Teleflex Medical Incorporated,1,200.00
NC,National Dentex Corporation,1,59.99
WY,KLS Martin L.P.,1,43.36
NY,"CeloNova BioSciences, Inc.",2,3400.00
WA,"Therakos, Inc.",1,179.75
NY,"VuCOMP, Inc.",2,2000.00
IA,"Devicor Medical Products, Inc.",1,12.48
NC,US Endoscopy,1,98.83
IL,"VG Innovations, LLC",1,99.54
OR,Avinger Inc.,1,42.74
NJ,Digirad Corporation,2,180.73
DC,Instrumentation Laboratory Company,1,10.00
WA,Cepheid,0,30484.00
IA,"ProStrakan, Inc.",1,11.50
MA,ERBE USA Inc,1,2500.00
TX,Monaghan Medical Corporation,0,900.00
NH,Septodont Inc.,1,29.78
NV,Teratech Corporation,2,28.54
MD,"Interventional Spine, Inc.",3,4727.98
CO,"Wavetec Vision Systems, Inc.",1,23.75
NE,"TOPCON MEDICAL SYSTEMS, INC.",1,30.06
KS,Tenex Health Inc.,1,117.46
WV,"Endocare, Inc.",1,2500.00
NY,"Cardica, Inc.",1,14.48
KS,"Brainlab, Inc.",1,29.11
ID,Animas Corporation,2,22.49
ME,Amarin Pharma Inc.,2,38.07
WI,Animas Corporation,1,26.23
MO,Novo Nordisk AS,0,24120.00
NE,Accuray Incorporated,1,23.38
DE,Fidia Pharma USA Inc,2,23.60
FL,DENTPSLY IH AB,1,16.23
MA,Galil Medical Inc.,1,2815.07
NM,Kerr Corporation,1,143.10
GA,Arthrosurface Incorporated,2,29.63
WI,"Ventana Medical Systems, Inc.",0,39545.00
OR,"Dexcom, Inc.",1,227.80
NJ,"DISCOVERY LABORATORIES, INC.",3,82.50
MS,"Solana Surgical, LLC",1,67.44
TN,Materialise Dental NV Belgium,1,898.00
WI,"Medistim USA, Inc.",1,14.60
AP,"FUJIFILM SonoSite, Inc.",1,159.59
NV,KADMON PHARMACEUTICALS LLC,1,10.71
AR,"Globus Medical, Inc.",1,14.79
TN,"Peter Brasseler Holdings, LLC",1,12.52
WI,"Regeneron Pharmaceuticals, Inc.",2,76.00
MO,Zogenix Inc.,1,113.68
DE,OPTIMER PHARMACEUTICALS INC,2,32.29
AK,ACUMED LLC,1,700.00
OK,Advanced Medical Partners Inc,1,24.52
AR,Haemonetics Corporation,1,11.65
MO,Astellas Scientific and Medical Affairs,2,29.20
NH,Phadia US Inc.,1,68.93
KS,Harvest Technologies Corp.,2,44.90
VA,Cook Medical LLC,1,95.19
MO,"Mercury Enterprises, Inc.",1,26.64
MI,Captiva Spine Inc,2,112.90
TN,"Grifols, Inc.",2,99.00
MN,"Molnlycke Health Care US, LLC",3,443.75
CA,"Greatbatch, Inc.",1,38.79
NE,DENTSPLY LLC,1,591.22
MI,Midmark Corporation,1,230.15
IN,SmartHealth Inc,1,25.00
HI,"Buffalo Filter, LLC",1,25.00
MD,"Intercell USA, Inc.",1,10.97
CT,"CooperSurgical, Inc.",1,15.73
VT,"Depomed, Inc.",1,10.78
MA,"Planmed, Inc.",1,108.08
AL,Volcano Corporation,2,26.92
MD,Musculoskeletal Transplant Foundation Inc.,4,61.75
NH,"Vascular Solutions, Inc.",0,2457.00
OH,Team_Makena_LLC,2,129.67
TX,DENTPSLY IH AB,1,15.16
UT,Alcon Research Ltd,2,1532.22
ME,"Bio-Rad Laboratories, Inc.",0,1564.00
DC,"Torax Medical, Inc.",1,245.80
CA,"Smiths Medical ASD, Inc.",1,127.88
DE,"Dexcom, Inc.",2,28.95
AZ,"American Medical Hospital Supply Company, Inc.",1,100.00
DC,"Bio-Rad Laboratories, Inc.",0,186.82
MT,Upsher-Smith Laboratories Inc.,1,95.18
AR,Toray International America Inc.,1,131.13
OK,Exelixis Inc.,1,10.63
MA,"Hoya Surgical Optics, Inc",1,41.42
NE,Endoco Inc dba Ultimate Dental,1,2133.60
WA,"Wako Life Sciences, Inc.",1,16.02
SD,Midmark Corporation,1,993.16
TN,Aesculap AG,1,39.46
SC,"Mauna Kea Technologies, Inc.",1,536.10
UT,OPTIMER PHARMACEUTICALS INC,1,19.33
NC,"Sorin Group USA, Inc",1,167.68
GU,Sunovion Pharmaceuticals Inc.,2,24.59
AL,Midmark Corporation,2,885.36
NV,Atos Medical Inc,1,16.64
GA,MEDELA INC.,1,1206.34
NE,Luminex Corporation,0,191.29
UT,"DISCOVERY LABORATORIES, INC.",2,257.34
ND,"DISCOVERY LABORATORIES, INC.",1,16.77
OR,Panoramic Rental Corp.,2,833.99
WA,"Aptis Medical, LLC",1,46.57
PR,"Onyx Pharmaceuticals, Inc., an Amgen subsidiary",1,84.93
PA,LAERDAL MEDICAL CORPORATION,3,30993.50
MO,"Meisinger USA, LLC",1,37.95
CO,"LifeScan, Inc.",0,2500.00
MA,Richard-Allan Scientific Company,0,1967.06
TN,"QOL Medical, LLC",1,41.52
KY,"TYRX, Inc.",2,30.00
WI,TERUMO MEDICAL CORPORATION,1,132.90
CO,INNOCUTIS Holdings LLC,1,11.50
NM,"PIVOT MEDICAL, INC.",1,800.00
NE,"LIPOSCIENCE, INC.",1,1500.00
AL,"EndoChoice, Inc.",3,116.35
CO,Vidara Therapeutics Inc.,1,72.58
CT,"D4D Technologies, LLC",2,514.00
NE,"Otsuka Pharmaceutical Co., Ltd.",2,2000.00
PR,"AngioDynamics, Inc.",1,1649.68
MO,Novartis Consumer Health Inc.,3,13219.88
OK,"Blue Belt Technologies, Inc.",4,184.62
KY,"Access Closure, Inc",1,9.18
NV,"Aesculap Implant Systems, LLC",1,22.66
DE,"Precision Therapeutics, Inc.",1,19.66
ND,"Medtronic Sofamor Danek USA, Inc.",1,68.15
IA,Gemini Medical LLC,1,245.00
FL,"Grifols, S.A.",1,120.00
AP,The Medicines Company,1,10.51
SC,"Intercell USA, Inc.",1,1897.34
PA,"Ariosa Diagnostics, Inc.",3,305.34
AZ,"Ascension Orthopedics, Inc.",1,60.00
ND,OPTIMER PHARMACEUTICALS INC,1,15.42
NM,"Access Closure, Inc",1,18.23
CT,"DJO Global, Inc.",1,90067.80
DC,"Cyberonics, Inc.",1,87.76
VA,"Alere Informatics, Inc.",1,400.00
CA,"Cadwell Industries, INC",2,3233.46
RI,Cornerstone Therapeutics Inc.,2,27.39
MI,"Carl Zeiss Meditec, Inc.",1,37.95
ME,"Brainlab, Inc.",2,73.42
SC,"Ascension Orthopedics, Inc.",1,30.97
DE,Coloplast Corp,1,69.56
NC,ESSENTIAL DENTAL SYSTEMS INCORPORATED,2,50.00
OR,KADMON PHARMACEUTICALS LLC,1,15.80
OH,"eCardio Diagnostics, LLC",1,17.54
MA,Ultradent Products Inc,3,73.97
VI,Instrumentation Laboratory Company,1,10.00
KS,"DISCOVERY LABORATORIES, INC.",2,43.97
WY,Coopervision Inc.,2,88.91
CA,PULPDENT CORPORATION,1,32.00
NC,"Cardica, Inc.",1,112.60
ME,"Access Closure, Inc",1,10.55
NM,Musculoskeletal Transplant Foundation Inc.,1,23.70
TX,"Noven Pharmaceuticals, Inc.",1,97.63
MI,"BTG International, Inc.",1,13.56
FL,Molnlycke Health Care AB,1,576.73
MA,"Ortho-Clinical Diagnostics, Inc.",0,600.00
VA,Biotest Pharmaceuticals Corporation,1,14.86
ID,"Visualase, Inc.",1,154.33
IL,"Mid-Atlantic Surgical Systems, LLC",2,724.94
AK,"Millennium Pharmaceuticals, Inc.",3,2807.55
LA,Zogenix Inc.,1,12.20
WI,Phadia US Inc.,3,101.53
AK,"DUSA Pharmaceuticals, Inc.",1,22.92
AL,"Valeritas, Inc.",1,16.32
MO,"The Cameron-Ehlen Group, Inc.",1,11.02
MD,"Meisinger USA, LLC",1,37.95
FL,Art Optical Contact Lens Inc.,1,315.38
PR,GC America Inc.,2,1211.86
NJ,"Carestream Health, Inc.",3,142.69
WI,Dentsply US Prosthetics LLC,2,22.65
AL,Galil Medical Inc.,0,2515.07
IN,"Toshiba America Medical Systems, Inc.",1,1123.93
NC,"Beaver-Visitec International, Inc.",1,192.06
NJ,"Lanx, Inc.",2,124.25
VT,CareFusion Corporation,1,80.84
FL,"CoAlign Innovations, Inc.",1,40.00
HI,"Santarus, Inc",2,147.66
MI,"Ventana Medical Systems, Inc.",2,615.33
TN,"DISCOVERY LABORATORIES, INC.",1,92.00
WI,Werfen USA LLC,1,1000.00
IL,"LENSAR, Inc.",2,41.59
NM,"Becton, Dickinson and Company",1,200.00
DE,"Hospira Worldwide, Inc.",1,11.98
GA,"CeloNova BioSciences, Inc.",2,106.68
OH,Algeta US LLC,1,10.41
KY,"Uroplasty, Inc.",1,0.00
TN,Instrumentation Laboratory Company,1,500.00
MA,Spectrum Pharmaceuticals Inc.,3,2418.01
OK,Keystone Dental Inc.,1,137.24
NE,Vitaphone_USA_Corporation,1,11.00
AK,Septodont Inc.,7,3683.00
MO,"LENSAR, Inc.",1,230.00
NM,DS Healthcare Inc,1,100.00
MO,"Roho, Inc.",0,414.48
AK,"GlaxoSmithKline, LLC.",1,156.52
IL,"Solana Surgical, LLC",2,189.26
CA,"Eckert & Ziegler, BEBIG",1,119.03
MI,"Sucampo Pharma Americas, LLC",1,11.32
PA,"Fukuda Denshi USA, Inc.",1,36.80
TX,Vitaphone_USA_Corporation,1,21.24
MI,Agfa HealthCare Corporation,0,4400.00
MO,VIEWRAY INC,2,1012.69
CT,"Carestream Dental, LLC",1,500.00
CO,"Rapid Pathogen Screening, Inc.",1,34.45
WI,Kadmon Corporation LLC,2,3600.00
FL,Desert Mountain Medical,2,370.99
SD,"Young Dental Manufacturing I, LLC",2,60.00
OK,"Centinel Spine, Inc.",2,9000.00
WI,Spectrum Pharmaceuticals Inc.,2,33.61
MN,Evalve Inc.,1,30487.85
MT,Cornerstone Therapeutics Inc.,0,200.00
NC,"Beckman Coulter, Inc.",0,731.30
ME,Implant Direct International LLC,1,14.83
NV,"C. R. Bard, Inc. & Subsidiaries",1,24.02
NJ,"Sunquest Information Systems, Inc.",2,34.00
UT,"Synergetics USA, Inc",1,10.00
WY,"CryoLife, Inc.",1,15.21
AZ,Keystone Dental Inc.,2,10938.38
MA,"Visualase, Inc.",1,164.49
DC,Flowonix Medical Incorporated,1,107.55
IN,Vidara Therapeutics Inc.,0,1000.00
AZ,"Liberty Surgical, Inc",1,24.00
NE,"CoAlign Innovations, Inc.",1,29.00
MI,"Given Imaging, Inc.",2,49.21
MD,"D4D Technologies, LLC",1,307.00
TN,Amedica Corporation,2,172.21
CT,GC America Inc.,1,10.15
IL,MicroAire Surgical Instruments LLC,1,3000.00
AZ,"Spiration, Inc.",1,33.00
PA,"Arteriocyte Medical Systems, Inc.",1,120.68
AR,Harvest Technologies Corp.,2,41.55
ID,Photocure Inc,1,33.68
VT,DENTSPLY IH Inc.,1,93.06
MO,Sekisui Diagnostics LLC,1,219.45
CT,CAS Medical Systems Inc.,1,36.06
MD,"Otsuka Pharmaceutical Co., Ltd.",3,3324.50
MA,"Dako North America, Inc",0,1453.01
NM,"Endologix, Inc.",2,127.61
MO,Premier Dental Products Company,2,3500.00
NV,"Aegerion Pharmaceuticals, Inc.",2,30.98
MA,"D4D Technologies, LLC",1,57.43
CA,Synapse Biomedical Inc,1,83.83
AL,"Tosoh Bioscience, Inc.",1,66.67
VT,Alcon Laboratories Inc,3,287.88
NC,Instrumentation Laboratory Company,3,2047.15
PR,Mederi Therapeutics Inc,1,96.00
IL,"ISTO TECHNOLOGIES, INC.",3,11325.60
TX,"Mercury Enterprises, Inc.",1,39.86
MA,Micromed Inc,1,121.00
TN,"Centinel Spine, Inc.",1,16.15
NV,"Advanced Orthopaedic Solutions, Inc.",1,91.45
SC,Novartis Pharma AG,1,2940.00
ME,"Heraeus Kulzer, LLC",1,13.39
TN,"DentalEZ, Inc.",1,417.85
MD,Vioptix Inc,1,37.25
WI,"Intercell USA, Inc.",2,47.50
IN,"Genentech, Inc.",1,94.10
LA,"C. R. Bard, Inc. & Subsidiaries",1,97.55
ME,"Given Imaging, Inc.",2,97.39
NM,"VuCOMP, Inc.",1,1000.00
VA,Spineart USA Inc,3,1537.80
MS,Hollister Incorporated,3,105.85
SC,"Spiration, Inc.",2,29.00
MD,"TYRX, Inc.",2,46.07
MD,Advanced Medical Partners Inc,1,16.98
IL,"Geistlich Pharma, North America, Inc.",1,305.00
TN,"Heraeus Kulzer, LLC",5,59.22
NH,ACUMED LLC,1,123.00
NJ,Kensey Nash,1,175.00
IL,"Dornier MedTech America, Inc",1,113.27
IA,Novadaq Technologies Inc.,1,8741.50
OK,SPS Medical Supply Corp.,0,17.30
NY,Teratech Corporation,1,29.00
WA,"Menicon America, Inc.",1,800.00
ME,"Respiratory Technologies, Inc.",2,49.18
GA,"Optos, Inc.",1,25.50
TN,"PENTAX of America, Inc.",0,3000.00
NE,"Genentech, Inc.",1,75.08
MT,The Medicines Company,1,19.10
RI,"Braintree Laboratories, Inc.",1,13.00
PR,Sandoz Inc.,2,41.90
AE,Tulsa Dental Products LLC,1,18.33
NE,"Optos, Inc.",1,18.75
TX,"Mid-Atlantic Surgical Systems, LLC",1,210.64
OK,"Young Dental Manufacturing I, LLC",2,40.00
PA,Cook Medical Technologies LLC,1,4900.00
NY,LEICA MICROSYSTEMS INC.,1,11.20
HI,"Devicor Medical Products, Inc.",1,46.00
PA,B. Braun Medical Inc.,0,1500.00
NY,Curexo Technology Corporation,1,24999.99
AZ,"Plasma Surgical, Inc.",6,244.65
CA,Trilliant Surgical Ltd.,1,120.00
OK,"Nihon Kohden America, Inc.",0,1000.00
NM,"Dentalez Alabama, Inc.",1,15.00
PR,"Alphatec Spine, Inc",2,1245.60
OH,"Blockade Medical, LLC",2,46.90
FL,"ReVision Optics, Inc.",1,118.50
WI,"Given Imaging, Inc.",1,24.45
FL,"ASAHI INTECC USA, INC.",1,11.81
NY,Materialise Dental Inc,1,19.87
ME,"M2S, Inc",1,30.00
PA,"Somersault Orthopedics, Inc",1,87.76
CO,Vitaphone_USA_Corporation,3,38.70
AR,"Genentech, Inc.",1,1155.00
WY,"Synergeyes, Inc.",1,49.74
MD,Kuraray America Inc.,1,1500.00
TX,"Dentalez Alabama, Inc.",1,107.37
WV,"Summit Pharmaceuticals DBA Enemeez, Inc.",1,20.00
MA,"Synergetics USA, Inc",3,3524.00
MI,Harvest Technologies Corp.,1,25.12
IA,Emergent BioSolutions Inc.,1,11.65
VA,Medartis Inc.,1,126.99
HI,"On-x Life Technologies, Inc",2,217.40
CT,"Gyrus Medical, Inc.",2,1617.79
ND,"Onyx Pharmaceuticals, Inc., an Amgen subsidiary",1,89.47
MT,"Young Dental Manufacturing I, LLC",1,10.00
CO,Art Optical Contact Lens Inc.,1,344.81
FL,"Blockade Medical, LLC",3,148.01
NM,"Valeritas, Inc.",1,11.06
WI,DS Healthcare Inc,1,19.29
AZ,Medical Modeling Inc.,1,142.73
MO,"OMNIlife science, Inc",1,45.51
WI,Cook Medical LLC,1,91.57
KS,"ISTO TECHNOLOGIES, INC.",1,16.74
PA,Monteris Medical Corporation,1,50.00
MT,Panoramic Rental Corp.,2,833.99
CO,Ultradent Products Inc,1,18.16
ME,"Ascension Orthopedics, Inc.",1,34.50
VT,"Henry Schein, Inc.",2,178.06
RI,Lombard Medical Technologies Inc.,1,48.15
OR,"EndoChoice, Inc.",2,44.29
WA,"Spine Wave, Inc.",1,148.19
MD,"NovaBay_Pharmaceuticals,_Inc.",1,8287.50
MS,Systagenix Wound Management Inc.,1,11.95
KS,Dental Imaging Technologies Corp.,2,1709.05
CA,"Safewire, LLC",1,73.00
GA,"Toshiba America Medical Systems, Inc.",2,283.27
NM,Dental Equipment LLC,2,159.81
KY,"Seattle Genetics, Inc.",2,35.16
WA,"Sucampo Pharma Americas, LLC",1,84.89
AZ,"CSA Medical, Inc",1,229.85
CO,Small Bone Innovations Inc.,1,672.31
MA,Dental Imaging Technologies Corp.,2,161.32
CT,VIEWRAY INC,2,1756.44
WA,Olympus Biotech Corporation,1,16.25
DE,Medivation Inc.,2,75.63
DC,Coloplast Corp,0,2300.00
VA,"D4D Technologies, LLC",1,316.00
MI,"Advanced Orthopaedic Solutions, Inc.",1,3853.03
KS,Midmark Corporation,2,3831.53
TN,ERBE USA Inc,0,118.60
CT,Validus Pharmaceuticals LLC,2,15000.00
SD,"Alkermes, Inc.",1,15.45
MO,ZOLL Medical Corporation,1,11.77
KS,"Romark Laboratories, LC",2,20.68
SD,Coloplast Corp,0,250.00
CO,"Buffalo Filter, LLC",1,10.00
CO,United Therapeutics Corporation,0,1500.00
ND,BIOVENTUS LLC,3,42.06
NE,"Lanx, Inc.",1,284.48
AL,"Heidelberg Engineering, Inc.",1,921.22
KS,"Sorin Group USA, Inc",2,296.60
FL,B. Braun Surgical SA,4,4382.25
MI,"J. Morita USA, Inc.",1,11097.25
FL,Integra  LifeSciences Sales LLC,1,79.47
NY,SPS Medical Supply Corp.,0,29.96
OK,MEDICOMP INC,1,16.85
VA,Astellas Pharma Europe BV,2,419.79
FL,MEDELA INC.,2,6067.04
ID,"EXACTA Dental Products, Inc.",1,12.00
WI,"OrthoPro, LLC",2,128.20
NE,"EXACTA Dental Products, Inc.",2,635.90
AZ,"Medline Industries, Inc.",1,46.70
OH,Community Blood Center,1,16.67
AZ,"Renaissance Pharma, Inc.",1,137.70
MI,"Beaver-Visitec International, Inc.",1,131.67
MA,Medartis Inc.,1,100.38
RI,"SS White Burs, Inc.",1,19.00
DC,Tulsa Dental Products LLC,1,19.00
MS,"Taro Pharmaceuticals USA, Inc.",3,36.54
TX,"McKesson Medical-Surgical, Inc.",1,24.10
GA,Given Imaging Ltd.,1,750.00
AL,ViiV Healthcare Company,2,142.40
WI,"Synergetics USA, Inc",1,44.00
MD,GLAUKOS CORPORATION,2,518.75
ND,CareFusion Corporation,0,200.00
VI,Actavis Pharma Inc,1,67.09
NJ,GLAUKOS CORPORATION,1,250.00
WI,"Neuronetics, Inc.",3,68.27
PA,"Tosoh Bioscience, Inc.",2,153.00
SD,"Young PS Acquisitions, LLC",3,50.00
RI,Animas Corporation,1,20.56
OR,"Dr.Reddy's Laboratories,Inc.",3,430.00
NV,ResMed Corp,6,176.47
TX,CLARITY MEDICAL SYSTEM,4,24611.22
IL,"Smiths Medical ASD, Inc.",1,400.00
CA,Volcano Corporation,4,306.27
CT,Cornerstone Therapeutics Inc.,1,94.22
UT,Biogen Idec Inc.,2,27.67
CO,"Meisinger USA, LLC",3,7064.95
AR,ViroPharma Incorporated,1,18.63
NJ,"Owens & Minor Distribution, Inc.",0,15500.00
PA,"D4D Technologies, LLC",3,1119.00
RI,GUERBET LLC,1,20.19
AZ,Specialty Surgical Instrumentation,4,1262.00
DE,Avinger Inc.,2,59.85
DC,Implant Direct International LLC,2,51.69
MN,"Spine Wave, Inc.",1,916.45
CT,US Endoscopy,2,1029.11
CT,"MRI Interventions, Inc.",0,19010.73
AL,"LifeScan, Inc.",3,46.26
WA,Celleration_Inc,2,29.55
AR,Captiva Spine Inc,1,60.45
NH,US Endoscopy,4,62.36
NE,Flowonix Medical Incorporated,1,10.97
GA,"Vascular Dynamics, Inc.",1,20.37
UT,"Braemar Manufacturing, LLC",1,9.03
NC,Art Optical Contact Lens Inc.,1,683.60
PA,"NovoSource, Inc.",1,18.17
RI,National Dentex Corporation,1,34.00
AZ,"Paragon 28, Inc.",1,12.78
NC,Bacterin International Inc,1,10.64
CO,"DFINE, Inc",1,10.51
CT,Fisher & Paykel Healthcare Inc,1,16.18
DE,Cubist Pharmaceuticals Inc,2,25.81
WA,"Alere San Diego, Inc.",1,3000.00
OR,Akorn Inc.,1,15.70
ND,"Molnlycke Health Care US, LLC",0,450.00
OR,"Alphatec Spine, Inc",2,127.84
VI,Alcon Laboratories Inc,1,37.69
MA,Zyga Technology Inc,2,151.48
